"","Sample_ID","sample_type","ASV","reads"
"6982","e02287_A","field_blank","ASV_088",0
"6983","e02287_A","field_blank","ASV_056",0
"6984","e02287_A","field_blank","ASV_144",0
"6985","e02287_A","field_blank","ASV_089",0
"6986","e02287_A","field_blank","ASV_159",0
"6987","e02287_A","field_blank","ASV_105",0
"6988","e02287_A","field_blank","ASV_075",0
"6989","e02287_A","field_blank","ASV_117",0
"6990","e02287_A","field_blank","ASV_062",0
"6991","e02287_A","field_blank","ASV_092",0
"6992","e02287_A","field_blank","ASV_063",0
"6993","e02287_A","field_blank","ASV_009",0
"6994","e02287_A","field_blank","ASV_012",0
"6995","e02287_A","field_blank","ASV_051",0
"6996","e02287_A","field_blank","ASV_129",0
"6997","e02287_A","field_blank","ASV_149",0
"6998","e02287_A","field_blank","ASV_064",0
"6999","e02287_A","field_blank","ASV_127",0
"7000","e02287_A","field_blank","ASV_123",0
"7001","e02287_A","field_blank","ASV_007",0
"7002","e02287_A","field_blank","ASV_140",0
"7003","e02287_A","field_blank","ASV_020",0
"7004","e02287_A","field_blank","ASV_018",0
"7005","e02287_A","field_blank","ASV_040",0
"7006","e02287_A","field_blank","ASV_093",0
"7007","e02287_A","field_blank","ASV_042",0
"7008","e02287_A","field_blank","ASV_023",0
"7009","e02289_A","sample","ASV_100",0
"7010","e02289_A","sample","ASV_163",0
"7011","e02289_A","sample","ASV_033",0
"7012","e02289_A","sample","ASV_054",0
"7013","e02289_A","sample","ASV_049",0
"7014","e02289_A","sample","ASV_158",0
"7015","e02289_A","sample","ASV_116",0
"7016","e02289_A","sample","ASV_115",0
"7017","e02289_A","sample","ASV_098",0
"7018","e02289_A","sample","ASV_017",0
"7019","e02289_A","sample","ASV_078",0
"7020","e02289_A","sample","ASV_044",0
"7021","e02289_A","sample","ASV_043",0
"7022","e02289_A","sample","ASV_019",0
"7023","e02289_A","sample","ASV_091",0
"7024","e02289_A","sample","ASV_154",0
"7025","e02289_A","sample","ASV_130",0
"7026","e02289_A","sample","ASV_090",0
"7027","e02289_A","sample","ASV_103",0
"7028","e02289_A","sample","ASV_147",0
"7029","e02289_A","sample","ASV_082",0
"7030","e02289_A","sample","ASV_111",0
"7031","e02289_A","sample","ASV_065",0
"7032","e02289_A","sample","ASV_084",0
"7033","e02289_A","sample","ASV_139",0
"7034","e02289_A","sample","ASV_066",0
"7035","e02289_A","sample","ASV_113",0
"7036","e02289_A","sample","ASV_128",0
"7037","e02289_A","sample","ASV_003",0
"7038","e02289_A","sample","ASV_094",0
"7039","e02289_A","sample","ASV_004",0
"7040","e02289_A","sample","ASV_108",0
"7041","e02289_A","sample","ASV_030",0
"7042","e02289_A","sample","ASV_133",0
"7043","e02289_A","sample","ASV_080",0
"7044","e02289_A","sample","ASV_142",0
"7045","e02289_A","sample","ASV_081",0
"7046","e02289_A","sample","ASV_005",0
"7047","e02289_A","sample","ASV_122",0
"7048","e02289_A","sample","ASV_087",0
"7049","e02289_A","sample","ASV_119",0
"7050","e02289_A","sample","ASV_102",0
"7051","e02289_A","sample","ASV_001",22464.9972512369
"7052","e02289_A","sample","ASV_106",0
"7053","e02289_A","sample","ASV_031",0
"7054","e02289_A","sample","ASV_028",0
"7055","e02289_A","sample","ASV_153",0
"7056","e02289_A","sample","ASV_109",0
"7057","e02289_A","sample","ASV_152",0
"7058","e02289_A","sample","ASV_143",0
"7059","e02289_A","sample","ASV_160",0
"7060","e02289_A","sample","ASV_136",0
"7061","e02289_A","sample","ASV_095",0
"7062","e02289_A","sample","ASV_072",0
"7063","e02289_A","sample","ASV_071",0
"7064","e02289_A","sample","ASV_022",0
"7065","e02289_A","sample","ASV_014",0
"7066","e02289_A","sample","ASV_126",0
"7067","e02289_A","sample","ASV_055",0
"7068","e02289_A","sample","ASV_131",0
"7069","e02289_A","sample","ASV_029",0
"7070","e02289_A","sample","ASV_025",0
"7071","e02289_A","sample","ASV_059",0
"7072","e02289_A","sample","ASV_035",0
"7073","e02289_A","sample","ASV_039",0
"7074","e02289_A","sample","ASV_101",0
"7075","e02289_A","sample","ASV_069",0
"7076","e02289_A","sample","ASV_068",0
"7077","e02289_A","sample","ASV_097",0
"7078","e02289_A","sample","ASV_120",0
"7079","e02289_A","sample","ASV_041",0
"7080","e02289_A","sample","ASV_114",0
"7081","e02289_A","sample","ASV_006",0
"7082","e02289_A","sample","ASV_099",0
"7083","e02289_A","sample","ASV_121",0
"7084","e02289_A","sample","ASV_008",0
"7085","e02289_A","sample","ASV_024",0
"7086","e02289_A","sample","ASV_002",49.3073117097306
"7087","e02289_A","sample","ASV_112",0
"7088","e02289_A","sample","ASV_058",0
"7089","e02289_A","sample","ASV_070",0
"7090","e02289_A","sample","ASV_052",0
"7091","e02289_A","sample","ASV_011",0
"7092","e02289_A","sample","ASV_145",0
"7093","e02289_A","sample","ASV_036",0
"7094","e02289_A","sample","ASV_162",0
"7095","e02289_A","sample","ASV_134",0
"7096","e02289_A","sample","ASV_010",0
"7097","e02289_A","sample","ASV_150",0
"7098","e02289_A","sample","ASV_079",0
"7099","e02289_A","sample","ASV_050",0
"7100","e02289_A","sample","ASV_135",0
"7101","e02289_A","sample","ASV_015",0
"7102","e02289_A","sample","ASV_038",0
"7103","e02289_A","sample","ASV_013",0
"7104","e02289_A","sample","ASV_045",0
"7105","e02289_A","sample","ASV_155",0
"7106","e02289_A","sample","ASV_074",0
"7107","e02289_A","sample","ASV_083",0
"7108","e02289_A","sample","ASV_046",0
"7109","e02289_A","sample","ASV_107",0
"7110","e02289_A","sample","ASV_137",0
"7111","e02289_A","sample","ASV_021",0
"7112","e02289_A","sample","ASV_060",0
"7113","e02289_A","sample","ASV_104",0
"7114","e02289_A","sample","ASV_047",0
"7115","e02289_A","sample","ASV_132",0
"7116","e02289_A","sample","ASV_118",0
"7117","e02289_A","sample","ASV_085",0
"7118","e02289_A","sample","ASV_076",0
"7119","e02289_A","sample","ASV_096",0
"7120","e02289_A","sample","ASV_026",0
"7121","e02289_A","sample","ASV_148",0
"7122","e02289_A","sample","ASV_053",0
"7123","e02289_A","sample","ASV_034",0
"7124","e02289_A","sample","ASV_151",0
"7125","e02289_A","sample","ASV_027",0
"7126","e02289_A","sample","ASV_086",0
"7127","e02289_A","sample","ASV_124",0
"7128","e02289_A","sample","ASV_088",0
"7129","e02289_A","sample","ASV_056",0
"7130","e02289_A","sample","ASV_144",0
"7131","e02289_A","sample","ASV_089",0
"7132","e02289_A","sample","ASV_159",0
"7133","e02289_A","sample","ASV_105",0
"7134","e02289_A","sample","ASV_075",0
"7135","e02289_A","sample","ASV_117",0
"7136","e02289_A","sample","ASV_062",0
"7137","e02289_A","sample","ASV_092",0
"7138","e02289_A","sample","ASV_063",0
"7139","e02289_A","sample","ASV_009",0
"7140","e02289_A","sample","ASV_012",0
"7141","e02289_A","sample","ASV_051",0
"7142","e02289_A","sample","ASV_129",0
"7143","e02289_A","sample","ASV_149",0
"7144","e02289_A","sample","ASV_064",0
"7145","e02289_A","sample","ASV_127",0
"7146","e02289_A","sample","ASV_123",0
"7147","e02289_A","sample","ASV_007",0
"7148","e02289_A","sample","ASV_140",0
"7149","e02289_A","sample","ASV_020",0
"7150","e02289_A","sample","ASV_018",0
"7151","e02289_A","sample","ASV_040",0
"7152","e02289_A","sample","ASV_093",0
"7153","e02289_A","sample","ASV_042",0
"7154","e02289_A","sample","ASV_023",0
"7155","e02290_A","sample","ASV_100",0
"7156","e02290_A","sample","ASV_163",0
"7157","e02290_A","sample","ASV_033",0
"7158","e02290_A","sample","ASV_054",0
"7159","e02290_A","sample","ASV_049",0
"7160","e02290_A","sample","ASV_158",0
"7161","e02290_A","sample","ASV_116",0
"7162","e02290_A","sample","ASV_115",0
"7163","e02290_A","sample","ASV_098",0
"7164","e02290_A","sample","ASV_017",0
"7165","e02290_A","sample","ASV_078",0
"7166","e02290_A","sample","ASV_044",0
"7167","e02290_A","sample","ASV_043",0
"7168","e02290_A","sample","ASV_019",0
"7169","e02290_A","sample","ASV_091",0
"7170","e02290_A","sample","ASV_154",0
"7171","e02290_A","sample","ASV_130",0
"7172","e02290_A","sample","ASV_090",0
"7173","e02290_A","sample","ASV_103",0
"7174","e02290_A","sample","ASV_147",0
"7175","e02290_A","sample","ASV_082",0
"7176","e02290_A","sample","ASV_111",0
"7177","e02290_A","sample","ASV_065",0
"7178","e02290_A","sample","ASV_084",0
"7179","e02290_A","sample","ASV_139",0
"7180","e02290_A","sample","ASV_066",0
"7181","e02290_A","sample","ASV_113",0
"7182","e02290_A","sample","ASV_128",0
"7183","e02290_A","sample","ASV_003",0
"7184","e02290_A","sample","ASV_094",0
"7185","e02290_A","sample","ASV_004",0
"7186","e02290_A","sample","ASV_108",0
"7187","e02290_A","sample","ASV_030",0
"7188","e02290_A","sample","ASV_133",0
"7189","e02290_A","sample","ASV_080",0
"7190","e02290_A","sample","ASV_142",0
"7191","e02290_A","sample","ASV_081",963
"7192","e02290_A","sample","ASV_005",5127
"7193","e02290_A","sample","ASV_122",0
"7194","e02290_A","sample","ASV_087",0
"7195","e02290_A","sample","ASV_119",0
"7196","e02290_A","sample","ASV_102",0
"7197","e02290_A","sample","ASV_001",0
"7198","e02290_A","sample","ASV_106",0
"7199","e02290_A","sample","ASV_031",0
"7200","e02290_A","sample","ASV_028",0
"7201","e02290_A","sample","ASV_153",0
"7202","e02290_A","sample","ASV_109",0
"7203","e02290_A","sample","ASV_152",0
"7204","e02290_A","sample","ASV_143",0
"7205","e02290_A","sample","ASV_160",0
"7206","e02290_A","sample","ASV_136",0
"7207","e02290_A","sample","ASV_095",0
"7208","e02290_A","sample","ASV_072",0
"7209","e02290_A","sample","ASV_071",0
"7210","e02290_A","sample","ASV_022",0
"7211","e02290_A","sample","ASV_014",0
"7212","e02290_A","sample","ASV_126",0
"7213","e02290_A","sample","ASV_055",0
"7214","e02290_A","sample","ASV_131",0
"7215","e02290_A","sample","ASV_029",0
"7216","e02290_A","sample","ASV_025",0
"7217","e02290_A","sample","ASV_059",0
"7218","e02290_A","sample","ASV_035",0
"7219","e02290_A","sample","ASV_039",0
"7220","e02290_A","sample","ASV_101",0
"7221","e02290_A","sample","ASV_069",0
"7222","e02290_A","sample","ASV_068",0
"7223","e02290_A","sample","ASV_097",0
"7224","e02290_A","sample","ASV_120",0
"7225","e02290_A","sample","ASV_041",0
"7226","e02290_A","sample","ASV_114",0
"7227","e02290_A","sample","ASV_006",0
"7228","e02290_A","sample","ASV_099",0
"7229","e02290_A","sample","ASV_121",0
"7230","e02290_A","sample","ASV_008",9702
"7231","e02290_A","sample","ASV_024",0
"7232","e02290_A","sample","ASV_002",8430.98460692688
"7233","e02290_A","sample","ASV_112",0
"7234","e02290_A","sample","ASV_058",0
"7235","e02290_A","sample","ASV_070",0
"7236","e02290_A","sample","ASV_052",0
"7237","e02290_A","sample","ASV_011",0
"7238","e02290_A","sample","ASV_145",0
"7239","e02290_A","sample","ASV_036",0
"7240","e02290_A","sample","ASV_162",0
"7241","e02290_A","sample","ASV_134",0
"7242","e02290_A","sample","ASV_010",0
"7243","e02290_A","sample","ASV_150",0
"7244","e02290_A","sample","ASV_079",0
"7245","e02290_A","sample","ASV_050",0
"7246","e02290_A","sample","ASV_135",0
"7247","e02290_A","sample","ASV_015",0
"7248","e02290_A","sample","ASV_038",0
"7249","e02290_A","sample","ASV_013",0
"7250","e02290_A","sample","ASV_045",0
"7251","e02290_A","sample","ASV_155",0
"7252","e02290_A","sample","ASV_074",0
"7253","e02290_A","sample","ASV_083",0
"7254","e02290_A","sample","ASV_046",0
"7255","e02290_A","sample","ASV_107",0
"7256","e02290_A","sample","ASV_137",0
"7257","e02290_A","sample","ASV_021",0
"7258","e02290_A","sample","ASV_060",0
"7259","e02290_A","sample","ASV_104",0
"7260","e02290_A","sample","ASV_047",0
"7261","e02290_A","sample","ASV_132",0
"7262","e02290_A","sample","ASV_118",0
"7263","e02290_A","sample","ASV_085",0
"7264","e02290_A","sample","ASV_076",0
"7265","e02290_A","sample","ASV_096",0
"7266","e02290_A","sample","ASV_026",0
"7267","e02290_A","sample","ASV_148",0
"7268","e02290_A","sample","ASV_053",0
"7269","e02290_A","sample","ASV_034",0
"7270","e02290_A","sample","ASV_151",0
"7271","e02290_A","sample","ASV_027",0
"7272","e02290_A","sample","ASV_086",0
"7273","e02290_A","sample","ASV_124",0
"7274","e02290_A","sample","ASV_088",0
"7275","e02290_A","sample","ASV_056",0
"7276","e02290_A","sample","ASV_144",0
"7277","e02290_A","sample","ASV_089",0
"7278","e02290_A","sample","ASV_159",0
"7279","e02290_A","sample","ASV_105",0
"7280","e02290_A","sample","ASV_075",0
"7281","e02290_A","sample","ASV_117",0
"7282","e02290_A","sample","ASV_062",0
"7283","e02290_A","sample","ASV_092",0
"7284","e02290_A","sample","ASV_063",0
"7285","e02290_A","sample","ASV_009",0
"7286","e02290_A","sample","ASV_012",16
"7287","e02290_A","sample","ASV_051",0
"7288","e02290_A","sample","ASV_129",0
"7289","e02290_A","sample","ASV_149",0
"7290","e02290_A","sample","ASV_064",0
"7291","e02290_A","sample","ASV_127",0
"7292","e02290_A","sample","ASV_123",0
"7293","e02290_A","sample","ASV_007",0
"7294","e02290_A","sample","ASV_140",0
"7295","e02290_A","sample","ASV_020",0
"7296","e02290_A","sample","ASV_018",0
"7297","e02290_A","sample","ASV_040",0
"7298","e02290_A","sample","ASV_093",0
"7299","e02290_A","sample","ASV_042",0
"7300","e02290_A","sample","ASV_023",0
"7301","e02291_A","sample","ASV_100",0
"7302","e02291_A","sample","ASV_163",0
"7303","e02291_A","sample","ASV_033",0
"7304","e02291_A","sample","ASV_054",0
"7305","e02291_A","sample","ASV_049",0
"7306","e02291_A","sample","ASV_158",0
"7307","e02291_A","sample","ASV_116",0
"7308","e02291_A","sample","ASV_115",0
"7309","e02291_A","sample","ASV_098",0
"7310","e02291_A","sample","ASV_017",0
"7311","e02291_A","sample","ASV_078",0
"7312","e02291_A","sample","ASV_044",0
"7313","e02291_A","sample","ASV_043",0
"7314","e02291_A","sample","ASV_019",0
"7315","e02291_A","sample","ASV_091",0
"7316","e02291_A","sample","ASV_154",0
"7317","e02291_A","sample","ASV_130",0
"7318","e02291_A","sample","ASV_090",0
"7319","e02291_A","sample","ASV_103",0
"7320","e02291_A","sample","ASV_147",0
"7321","e02291_A","sample","ASV_082",0
"7322","e02291_A","sample","ASV_111",0
"7323","e02291_A","sample","ASV_065",0
"7324","e02291_A","sample","ASV_084",0
"7325","e02291_A","sample","ASV_139",0
"7326","e02291_A","sample","ASV_066",0
"7327","e02291_A","sample","ASV_113",0
"7328","e02291_A","sample","ASV_128",0
"7329","e02291_A","sample","ASV_003",4651
"7330","e02291_A","sample","ASV_094",0
"7331","e02291_A","sample","ASV_004",125
"7332","e02291_A","sample","ASV_108",0
"7333","e02291_A","sample","ASV_030",0
"7334","e02291_A","sample","ASV_133",0
"7335","e02291_A","sample","ASV_080",0
"7336","e02291_A","sample","ASV_142",0
"7337","e02291_A","sample","ASV_081",0
"7338","e02291_A","sample","ASV_005",630
"7339","e02291_A","sample","ASV_122",0
"7340","e02291_A","sample","ASV_087",0
"7341","e02291_A","sample","ASV_119",0
"7342","e02291_A","sample","ASV_102",0
"7343","e02291_A","sample","ASV_001",1166.81619937695
"7344","e02291_A","sample","ASV_106",0
"7345","e02291_A","sample","ASV_031",0
"7346","e02291_A","sample","ASV_028",0
"7347","e02291_A","sample","ASV_153",0
"7348","e02291_A","sample","ASV_109",0
"7349","e02291_A","sample","ASV_152",0
"7350","e02291_A","sample","ASV_143",0
"7351","e02291_A","sample","ASV_160",0
"7352","e02291_A","sample","ASV_136",0
"7353","e02291_A","sample","ASV_095",0
"7354","e02291_A","sample","ASV_072",0
"7355","e02291_A","sample","ASV_071",0
"7356","e02291_A","sample","ASV_022",0
"7357","e02291_A","sample","ASV_014",0
"7358","e02291_A","sample","ASV_126",0
"7359","e02291_A","sample","ASV_055",47
"7360","e02291_A","sample","ASV_131",0
"7361","e02291_A","sample","ASV_029",0
"7362","e02291_A","sample","ASV_025",0
"7363","e02291_A","sample","ASV_059",0
"7364","e02291_A","sample","ASV_035",9422
"7365","e02291_A","sample","ASV_039",0
"7366","e02291_A","sample","ASV_101",0
"7367","e02291_A","sample","ASV_069",0
"7368","e02291_A","sample","ASV_068",0
"7369","e02291_A","sample","ASV_097",0
"7370","e02291_A","sample","ASV_120",0
"7371","e02291_A","sample","ASV_041",0
"7372","e02291_A","sample","ASV_114",0
"7373","e02291_A","sample","ASV_006",0
"7374","e02291_A","sample","ASV_099",0
"7375","e02291_A","sample","ASV_121",0
"7376","e02291_A","sample","ASV_008",0
"7377","e02291_A","sample","ASV_024",0
"7378","e02291_A","sample","ASV_002",0
"7379","e02291_A","sample","ASV_112",0
"7380","e02291_A","sample","ASV_058",0
"7381","e02291_A","sample","ASV_070",0
"7382","e02291_A","sample","ASV_052",0
"7383","e02291_A","sample","ASV_011",0
"7384","e02291_A","sample","ASV_145",0
"7385","e02291_A","sample","ASV_036",0
"7386","e02291_A","sample","ASV_162",0
"7387","e02291_A","sample","ASV_134",0
"7388","e02291_A","sample","ASV_010",0
"7389","e02291_A","sample","ASV_150",0
"7390","e02291_A","sample","ASV_079",0
"7391","e02291_A","sample","ASV_050",0
"7392","e02291_A","sample","ASV_135",0
"7393","e02291_A","sample","ASV_015",0
"7394","e02291_A","sample","ASV_038",0
"7395","e02291_A","sample","ASV_013",0
"7396","e02291_A","sample","ASV_045",0
"7397","e02291_A","sample","ASV_155",0
"7398","e02291_A","sample","ASV_074",0
"7399","e02291_A","sample","ASV_083",0
"7400","e02291_A","sample","ASV_046",0
"7401","e02291_A","sample","ASV_107",0
"7402","e02291_A","sample","ASV_137",0
"7403","e02291_A","sample","ASV_021",0
"7404","e02291_A","sample","ASV_060",0
"7405","e02291_A","sample","ASV_104",0
"7406","e02291_A","sample","ASV_047",0
"7407","e02291_A","sample","ASV_132",0
"7408","e02291_A","sample","ASV_118",0
"7409","e02291_A","sample","ASV_085",0
"7410","e02291_A","sample","ASV_076",0
"7411","e02291_A","sample","ASV_096",0
"7412","e02291_A","sample","ASV_026",0
"7413","e02291_A","sample","ASV_148",0
"7414","e02291_A","sample","ASV_053",0
"7415","e02291_A","sample","ASV_034",0
"7416","e02291_A","sample","ASV_151",0
"7417","e02291_A","sample","ASV_027",0
"7418","e02291_A","sample","ASV_086",0
"7419","e02291_A","sample","ASV_124",0
"7420","e02291_A","sample","ASV_088",0
"7421","e02291_A","sample","ASV_056",0
"7422","e02291_A","sample","ASV_144",0
"7423","e02291_A","sample","ASV_089",0
"7424","e02291_A","sample","ASV_159",0
"7425","e02291_A","sample","ASV_105",0
"7426","e02291_A","sample","ASV_075",0
"7427","e02291_A","sample","ASV_117",0
"7428","e02291_A","sample","ASV_062",0
"7429","e02291_A","sample","ASV_092",0
"7430","e02291_A","sample","ASV_063",0
"7431","e02291_A","sample","ASV_009",0
"7432","e02291_A","sample","ASV_012",0
"7433","e02291_A","sample","ASV_051",0
"7434","e02291_A","sample","ASV_129",0
"7435","e02291_A","sample","ASV_149",0
"7436","e02291_A","sample","ASV_064",0
"7437","e02291_A","sample","ASV_127",0
"7438","e02291_A","sample","ASV_123",0
"7439","e02291_A","sample","ASV_007",0
"7440","e02291_A","sample","ASV_140",0
"7441","e02291_A","sample","ASV_020",0
"7442","e02291_A","sample","ASV_018",0
"7443","e02291_A","sample","ASV_040",0
"7444","e02291_A","sample","ASV_093",0
"7445","e02291_A","sample","ASV_042",0
"7446","e02291_A","sample","ASV_023",0
"7447","e02292_A","sample","ASV_100",0
"7448","e02292_A","sample","ASV_163",0
"7449","e02292_A","sample","ASV_033",0
"7450","e02292_A","sample","ASV_054",0
"7451","e02292_A","sample","ASV_049",0
"7452","e02292_A","sample","ASV_158",0
"7453","e02292_A","sample","ASV_116",0
"7454","e02292_A","sample","ASV_115",0
"7455","e02292_A","sample","ASV_098",0
"7456","e02292_A","sample","ASV_017",0
"7457","e02292_A","sample","ASV_078",0
"7458","e02292_A","sample","ASV_044",4
"7459","e02292_A","sample","ASV_043",0
"7460","e02292_A","sample","ASV_019",11
